Hours,CS1-1-dO,CS1-2-dO,CS1-3-dO,CS1-4-dO,CS1-5-dO,CS1-6-dO,CS1-7-dO,CS1-8-dO,CS1-9-dO,CS1-10-dO,CS1-11-dO,CS1-12-dO,CS2-1-dO,CS2-2-dO,CS2-3-dO,CS2-4-dO,CS2-5-dO,CS2-6-dO,CS2-7-dO,CS2-8-dO,CS2-9-dO,CS2-10-dO,CS2-11-dO,CS2-12-dO,CS1-1-pH,CS1-2-pH,CS1-3-pH,CS1-4-pH,CS1-5-pH,CS1-6-pH,CS1-7-pH,CS1-8-pH,CS1-9-pH,CS1-10-pH,CS1-11-pH,CS1-12-pH,CS2-1-pH,CS2-2-pH,CS2-3-pH,CS2-4-pH,CS2-5-pH,CS2-6-pH,CS2-7-pH,CS2-8-pH,CS2-9-pH,CS2-10-pH,CS2-11-pH,CS2-12-pH,CS1-1-LH,CS1-2-LH,CS1-3-LH,CS1-4-LH,CS1-5-LH,CS1-6-LH,CS1-7-LH,CS1-8-LH,CS1-9-LH,CS1-10-LH,CS1-11-LH,CS1-12-LH,CS2-1-LH,CS2-2-LH,CS2-3-LH,CS2-4-LH,CS2-5-LH,CS2-6-LH,CS2-7-LH,CS2-8-LH,CS2-9-LH,CS2-10-LH,CS2-11-LH,CS2-12-LH,CS1-1-O2,CS1-2-O2,CS1-3-O2,CS1-4-O2,CS1-5-O2,CS1-6-O2,CS1-7-O2,CS1-8-O2,CS1-9-O2,CS1-10-O2,CS1-11-O2,CS1-12-O2,CS2-1-O2,CS2-2-O2,CS2-3-O2,CS2-4-O2,CS2-5-O2,CS2-6-O2,CS2-7-O2,CS2-8-O2,CS2-9-O2,CS2-10-O2,CS2-11-O2,CS2-12-O2,CS1-1-Air,CS1-2-Air,CS1-3-Air,CS1-4-Air,CS1-5-Air,CS1-6-Air,CS1-7-Air,CS1-8-Air,CS1-9-Air,CS1-10-Air,CS1-11-Air,CS1-12-Air,CS2-1-Air,CS2-2-Air,CS2-3-Air,CS2-4-Air,CS2-5-Air,CS2-6-Air,CS2-7-Air,CS2-8-Air,CS2-9-Air,CS2-10-Air,CS2-11-Air,CS2-12-Air,CS1-1-N2,CS1-2-N2,CS1-3-N2,CS1-4-N2,CS1-5-N2,CS1-6-N2,CS1-7-N2,CS1-8-N2,CS1-9-N2,CS1-10-N2,CS1-11-N2,CS1-12-N2,CS2-1-N2,CS2-2-N2,CS2-3-N2,CS2-4-N2,CS2-5-N2,CS2-6-N2,CS2-7-N2,CS2-8-N2,CS2-9-N2,CS2-10-N2,CS2-11-N2,CS2-12-N2,CS1-1-Temperature,CS1-2-Temperature,CS1-3-Temperature,CS1-4-Temperature,CS1-5-Temperature,CS1-6-Temperature,CS1-7-Temperature,CS1-8-Temperature,CS1-9-Temperature,CS1-10-Temperature,CS1-11-Temperature,CS1-12-Temperature,CS2-1-Temperature,CS2-2-Temperature,CS2-3-Temperature,CS2-4-Temperature,CS2-5-Temperature,CS2-6-Temperature,CS2-7-Temperature,CS2-8-Temperature,CS2-9-Temperature,CS2-10-Temperature,CS2-11-Temperature,CS2-12-Temperature,Probe
114.55,,,,,,,82.74,86.63,,,,,82.98,81.36,81.26,82.13,77.93,74.6,80.19,87.85,,,,,6.87,6.81,6.78,6.8,6.79,6.8,,,,6.81,6.79,6.79,6.75,6.72,6.76,6.73,6.57,6.43,6.19,5.03,,,,4.14,,,,,,,,,,,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 7 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,31.2,32.3,32.7,32.8,31.5,29.4,29.2,30.1,30.2,30.1,30.1,30.6,30.6,30.1,29.1,28.7,27.3,24.5,23.4,30,29.6,30.1,,2/5/2021 11:09
114.57,,,,,,,,,,,,,84.38,83.93,83.46,83.97,82.01,77.44,78.95,81.74,82.19,,,,,6.83,,,,,,,6.82,,,6.81,6.77,6.74,6.78,6.76,6.66,6.56,6.46,6.15,4.67,4,4,4.27,,,,,,,,,,,,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 8 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,30.9,31.7,32.2,32.4,30.9,29.4,29.3,29.9,30.2,29.8,30,30.8,30.8,30.4,29.4,28.7,27.5,27.1,23.9,26.6,29.8,29.8,29.9,2/5/2021 11:09
114.58,,83.93,,,,,,,,84.48,,,85.68,85.18,84.51,85.37,83.67,80.38,80.42,80.2,82.19,81.69,,,,,6.8,6.82,6.81,6.82,6.85,,,,6.79,,,6.76,,6.78,6.7,6.65,6.58,6.38,5.95,8.1,4,4.18,,,,,,,,,,,,,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 9 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,30.6,31.2,32,32.1,31,29,29.5,29.6,30,29.6,29.5,30.7,30.9,30.4,30,29.3,28.3,29.1,26.8,24.5,29.7,30.1,29.9,2/5/2021 11:09
114.6,,85.24,,84.17,82.82,,83.75,,83.24,,,,,86.32,84.51,,86.14,81.64,81.79,78.48,78.58,78.23,102.63,,,6.85,,,,,,,,6.83,6.81,6.81,6.79,6.76,6.8,,6.72,6.67,6.63,6.52,6.34,5.9,,4.27,,,,,,,,,,,,,,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 10 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,30,30.5,31.4,31.4,30.7,29,29.3,29.2,29.7,29.3,29.2,30.7,31.1,30.7,30.5,30.1,29.8,30.6,28.8,26.5,24.8,30,29.8,2/5/2021 11:09
114.62,,,83.01,,,81.47,,,84.24,,83.93,,86.73,87.74,85.95,,,82.9,83.05,79.59,,,76.54,103.18,,,6.8,,6.83,,,,,,,6.83,,6.78,,6.8,6.74,6.72,6.69,6.58,6.51,6.32,5.86,4.15,,,,,,,,,,,,,,,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 11 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,29.7,30.3,31,31.1,29.9,29.3,29,29.1,29.3,29.3,28.9,30.8,31.4,31.2,30.9,31.1,30.3,31.1,30.1,28.4,26.2,25.5,29.8,2/5/2021 11:09
114.63,86.91,,84.27,,84.08,82.78,,85.26,,,,83.43,,,87.05,,,,84.4,80.9,79.79,,,78.91,,,6.82,6.84,,6.84,,,,,,,,,,,,6.72,6.71,6.64,6.6,6.5,6.31,5.63,,,,,,,,,,,,,,,,,,,,,,,,Volume 5.000 ml Added From PlateID Media Location Deck 1 Well A1 To Vessel 12 Location CS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29.5,29.8,30.7,30.6,29.7,29.2,29.3,29,29.2,29,29,31,31.8,31.8,31.1,31.4,31.2,31.2,31.3,29.9,28.3,26.9,24.2,2/5/2021 11:09
114.65,,86.36,84.27,85.18,,83.96,83.75,,85.27,,,,,,,,87.29,83.93,85.43,82.14,81.24,79.55,,,,6.87,,,,,,,,,,,,,,,6.76,6.74,6.75,6.68,6.65,6.57,6.46,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,29.2,29.6,29.9,29.9,29.6,29.2,29.4,29.2,29.1,29,28.9,31,32.2,32.2,31.5,31.9,31.8,31,31.6,30.8,29.6,28.4,25.5,2/5/2021 11:09
114.67,,,85.49,86.22,85.14,,84.98,,,,83.93,,,88.83,,,,,,,82.46,82.12,78.02,78.91,,,6.82,,6.85,,,,,,,,,,,,,6.74,6.77,6.7,6.69,6.63,6.57,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,29.2,29.4,29.7,29.9,29.1,29.5,29.5,29.5,29.1,29,29.1,31,32.1,,31.9,32.1,31.9,30.8,31.2,31.4,30.3,29.2,27.1,2/5/2021 11:09
114.68,88.66,,85.49,,,85.11,,,,,84.95,84.49,,,,,,,,83.66,82.46,83.25,80.36,80.24,,,6.84,6.86,,,,,,,,,,,,,,6.76,,6.74,6.73,6.67,6.64,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,29,29.6,29.5,28.9,29.4,29.5,29.4,29.1,29.2,29.2,30.9,32.3,32.3,32.3,32.5,31.8,30.6,31.2,31.3,30.8,30.1,28.9,2/5/2021 11:09
114.7,,,86.56,86.22,,84.09,84.98,,,85.48,,,,,,,,85.15,,,83.55,84.3,81.39,81.87,,,,,,,,,,,,,6.79,,,,,,6.8,6.74,6.75,6.71,6.68,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.1,29,28.9,29.1,29.1,29.3,29.4,29.3,29.1,29.2,29.2,30.9,32.2,32.7,32.7,32.5,31.7,30.1,31.1,31.3,31,30.5,30.4,2/5/2021 11:09
114.72,88.66,86.36,,87.71,86.43,84.09,85.99,86.53,,,86.15,85.53,86.73,,,84.23,,,,,,85.81,82.68,82.96,,6.85,,,6.87,,,,,,,,6.81,,,,,6.76,,6.76,6.77,6.71,6.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.2,28.8,28.8,29.1,28.7,29.5,29.6,29.4,29.1,29.1,29.2,30.8,32.1,32.7,32.9,32.7,31.8,30,30.5,31.2,31,30.8,31.2,2/5/2021 11:09
114.73,90.1,87.61,,,,85.43,,,,86.67,,86.55,85.66,,,,,,,84.66,,86.98,83.98,84.15,,,,,6.85,,,,,,,,,6.78,6.78,,,6.78,,6.78,6.79,6.73,6.72,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.4,29.1,29.1,29.2,29,29.8,29.7,29.4,29.4,29.4,29.2,30.7,32,32.9,33,33,31.8,29.9,30.4,30.8,30.8,30.9,31.2,2/5/2021 11:09
114.75,,88.76,87.73,,,86.48,,87.67,85.27,,87.18,,,87.82,85.95,,,,,,84.55,,,85.3,,,,,6.85,,,,,,,,,6.8,,,,,6.82,,6.81,6.75,6.74,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.6,29.4,29,29,29.3,29.5,29.7,29.5,29.7,29.3,29.4,30.4,31.7,32.6,32.9,33,32.2,29.7,30.4,30.5,30.9,30.8,31.4,2/5/2021 11:09
114.77,91.17,,88.96,88.78,87.89,86.48,,,86.34,,,88.1,,,,,86.18,,,,,,83.98,,,,6.82,,,6.82,6.85,,,,,,,,6.78,,,,,6.8,,6.77,6.76,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.7,29.8,29.4,29.5,29.1,29.7,29.7,29.8,29.5,29.6,29.6,30.2,31.7,32.5,32.7,32.9,31.8,29.7,29.9,30.4,30.7,30.8,31.4,2/5/2021 11:09
114.78,,88.76,,90.03,,87.59,,88.96,,,,,,,,83.19,,83.91,,,,,85.33,,,,,,,6.84,6.85,,,,,,,,6.8,,,,,,6.83,,6.76,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,30,29.9,29.7,29.8,29.5,29.7,29.8,29.7,29.7,,29.6,30.2,31.4,32.3,32.6,32.8,31.8,29.5,29.7,30,30.4,30.6,31.2,2/5/2021 11:09
114.8,,89.77,90.06,,88.92,88.6,,,,,,,,,84.76,,85.12,83.91,,,,,,,6.87,,,6.84,6.85,6.84,6.83,,,,,,6.83,6.82,,,6.76,,,,,6.79,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,30.2,30.2,30,29.8,29.4,29.8,30,29.7,29.7,29.8,29.8,29.9,31,32.2,32.3,32.4,31.8,29.4,29.6,29.9,30.4,30.6,30.7,UNKNOWN
114.82,,,,,,,,,,,88.28,,,,,,,82.9,,86.03,85.64,,,,6.85,,,,6.83,6.82,,,,,,,,,,6.82,6.78,6.81,6.84,6.82,6.85,,6.78,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.2,30.5,30,30,30,29.7,29.8,30,29.8,,29.9,29.6,30.8,31.6,31.9,32.3,31.5,29.3,29.6,29.5,30.1,30.3,30.3,2/5/2021 11:09
114.83,,,,,,,87.12,,,,,,,,85.93,,,,,,,,85.33,,,,,,,,6.85,,,,,,,,6.82,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.2,30.6,30.6,30.8,30.4,29.5,30,30,29.8,29.8,,29.4,30.5,31.2,31.9,32.2,31.2,29.3,29.2,29.3,29.9,30.1,30.1,2/5/2021 11:09
114.85,,,,91.04,,,,90.04,,87.67,,,,,,,,,86.73,,,,86.51,,,,,,,,,,,,,,,,,,,,,,,6.81,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.3,30.6,30.5,30.5,30.2,29.9,30,29.8,30,29.7,29.7,29.4,30.3,31,31.6,32,30.8,29.1,29.3,29.4,29.6,29.8,30,2/5/2021 11:09
114.87,,,,,,88.6,,,,,,,,,,84.51,,82.9,,,,,,,,,6.8,6.82,,,6.83,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.2,30.6,30.9,31.1,30.6,29.8,29.9,30,30,30,29.9,29.2,30,30.7,31.2,31.4,30.5,29,29.3,29.4,29.6,29.9,29.5,2/5/2021 11:09
114.88,,,,,,87.57,,,,,,,,88.94,,,,84.3,,,,,,,,,6.82,,,,,,,,,,,6.84,6.84,6.84,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,30,30.5,30.8,30.6,29.9,29.7,29.9,29.9,30.1,30,,,29.7,30.3,30.9,31.1,30.4,29.3,29.2,29.5,29.4,29.5,29.3,2/5/2021 11:09
114.9,,,,,,,,,,,,,85.66,,87.21,85.58,,,,,86.67,,,86.3,,,,,,,6.85,,,,,,,,,,6.8,6.83,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30.2,30.6,30.5,29.9,30.1,29.9,30,30,29.7,29.7,29,29.6,30,30.5,31,30,29.1,29.3,29.5,29.4,29.5,29.1,2/5/2021 11:09
114.92,,,,89.87,87.77,,,,,,,,86.79,,,,,85.78,,87.14,,,,,,,,6.84,,,6.83,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.9,30,30.8,30.8,30.3,29.5,29.5,30,29.8,29.8,,29,29.5,29.5,29.9,30.7,29.8,29.7,29.8,29.6,29.3,29.1,29.2,2/5/2021 11:09
114.93,,,,,,,,,,,,,86.79,,,86.69,86.18,,,,,,,,,,,,,,6.85,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.7,29.8,30.4,30.3,29.7,29.6,29.6,29.8,29.6,29.5,,29.1,29.5,29.6,29.5,30.2,29.4,29.5,29.5,29.5,29.3,29.2,29,2/5/2021 11:09
114.95,,,,,,,,,,,,,88.14,,,,,,88.1,,,,,87.34,6.87,,,,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,29.6,29.9,30.1,30.2,29.5,29.8,29.6,29.6,,29.7,29.6,29.2,29.3,29.4,29.3,29.9,29.4,29.6,29.6,29.4,29.1,,29,2/5/2021 11:09
114.97,,,,,,,,,,,,89.14,89.3,,87.21,,87.23,,,,86.67,,,,,,,,6.85,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.6,29.7,30.1,30.2,29.4,29.6,29.8,,,29.8,29.5,29.3,29.3,29.3,29.1,29.7,29.2,29.8,29.8,29.5,29.3,29.3,29.2,2/5/2021 11:09
114.98,,,,,,88.62,,,,,,,89.3,90.1,88.34,,,,,88.32,87.67,88.1,87.61,,,,,6.84,,,,,,,,,,,,,6.84,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.3,29.6,29.6,29.7,29.1,29.3,29.7,29.6,29.6,29.6,29.4,29.3,29.5,29.1,29,29.5,28.9,29.6,29.2,29.4,29.5,29.2,29.3,2/5/2021 11:09
115,,,,,,,,,87.35,88.72,,,90.61,,,87.81,,86.93,,,,,,88.4,,,,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,29.4,29.6,29.6,29.2,29.6,,29.5,,29.7,29.4,29.2,29.5,29,28.8,29.3,28.9,29.5,29.5,29.5,29.3,29.3,29.3,2/5/2021 11:09
115.02,92.32,90.94,,,,,87.12,,,,88.28,,,91.35,89.43,,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,29.5,,29.5,29.6,29.5,29.6,29.6,29.6,29.5,29.4,29.5,29.2,29.6,29.1,28.9,29,29,29.6,29.9,29.4,29.4,29.3,29.3,2/5/2021 11:09
115.03,,,,89.87,89.2,89.99,88.22,,,,89.49,,,91.35,89.43,88.84,88.28,,,,88.76,89.24,,,,,6.82,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.3,29.2,28.9,29.1,29,29.4,29.8,29.7,29.5,29.6,29.7,29.6,29.6,29.4,29.2,29.2,29.1,29.6,29.7,29.4,29.5,29.5,29.6,2/5/2021 11:09
115.05,,90.94,,91.35,,,,,,,,,91.73,92.49,90.57,,,88.6,,,,,,,,,6.84,,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.3,29.3,29.4,29.3,29,29.6,29.8,29.9,29.6,29.5,29.7,29.5,29.8,29.5,29.4,29.4,29.3,29.6,29.6,29.7,29.8,29.4,29.8,2/5/2021 11:09
115.07,92.32,91.94,91.1,,90.4,91.1,89.22,,,89.77,,90.14,,,,89.95,89.32,,,,,,90.02,89.69,,,,,,,6.85,,,,,,,,6.84,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.7,29.5,29.3,29.6,29.2,29.9,29.8,29.9,29.6,29.7,29.7,29.8,30,29.7,29.6,29.8,29.3,29.6,30,30,29.7,29.8,29.8,2/5/2021 11:09
115.08,95.88,94.02,91.1,91.35,90.4,91.1,91.94,93.02,87.35,89.77,89.49,90.14,91.73,92.49,90.57,89.95,91.38,91.25,88.1,88.32,88.76,89.24,91.86,91.32,6.87,,6.82,,,,6.83,,,,,,,6.82,,6.86,6.82,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,29.5,29.7,29.1,29.3,29.3,29.7,29.6,29.8,29.7,29.8,29.5,29.9,30.2,30,30,30.2,29.7,29.8,29.7,30.1,29.7,29.7,29.8,2/5/2021 11:09
115.1,95.88,95.57,94.26,96.08,95.67,94.9,94.37,93.02,93.27,93.27,94.11,93.25,93.96,95.51,94.62,94.31,93.5,93.74,93.31,92.09,92.59,93.16,93.28,92.48,6.84,,,6.84,6.83,6.82,,6.84,,6.81,,,,,,6.84,,,6.82,6.82,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30,30.2,30.1,30.1,29.9,30.3,30.2,30.1,30,30.1,30.1,30.1,30.2,30.5,30.3,30.3,30.1,30.1,30.1,30.3,30.2,30.2,30.3,2/5/2021 11:09
115.12,97.2,98.02,96.96,97.57,99.07,97.75,97.14,96.87,95.92,96.22,97.05,96.93,95.28,97.62,95.73,97.53,96.24,95.13,96.61,94.8,95.08,95.77,96.06,95.39,6.84,,,,,,,,,6.83,,,,,,,,,,6.8,6.85,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.2,30.5,30.4,30.3,30.2,30.3,30.3,30.2,30.2,30.3,30.2,30.3,30.4,30.8,30.8,30.5,30.4,30,30.3,30.4,30.2,30.1,30.1,2/5/2021 11:09
115.13,98.39,,98.08,98.63,,98.85,98.15,98.05,96.93,97.26,97.05,98.2,96.63,,96.77,,97.28,97.02,96.61,96.93,97.3,96.78,97.36,96.46,6.86,,,,,,,,,,,,,,,,,6.83,,6.8,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.3,30.4,30.2,30.3,30.1,30,30.1,30.1,30.3,30.2,30.2,30.3,30.5,30.9,30.9,30.8,30.4,29.9,30,30.1,30.1,30.4,29.9,2/5/2021 11:09
115.15,,,,,,,,100000000,98.05,,98.2,,97.72,97.62,,,,,97.84,,,98.12,,98.09,6.86,,,,,6.82,,6.86,,,,,,,,,,,6.84,6.82,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.4,30.5,31,30.5,29.7,30,30,30.3,30.4,30.2,,30.2,30.5,31,30.8,,30.2,29.9,29.8,29.9,30.1,30,29.8,2/5/2021 11:09
115.17,,,,,,,,99.06,,98.33,,,,98.66,,,,,97.84,98.49,,,98.73,,,,,,,6.84,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.4,30.5,30.6,30.6,30.2,30.1,30,30.1,30.2,30,30,30.1,30.4,30.8,30.6,30.8,30.3,30.1,29.8,29.5,29.9,30.2,30.1,2/5/2021 11:09
115.18,,,,,,97.5,,,,,,,,,,,,,98.98,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.2,30.3,30.5,30.5,30.3,29.9,30,30.2,30.2,29.9,29.9,30,30.3,30.8,30.7,30.8,30.2,29.9,30,29.4,29.9,29.9,29.8,2/5/2021 11:09
115.2,99.47,,,,,97.5,99.51,,,,,,,,,,,,,,97.3,,,,,,,,6.85,,6.85,,,,,,,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30.3,30.6,30.4,29.6,29.7,30.1,30,30,30,29.8,29.9,30.1,30.6,30.4,30.7,29.8,29.8,29.6,29.3,29.8,30,29.7,2/5/2021 11:09
